booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
234,Muthamalla Middle school Main Building Sirunallur South Facing,"Sirunallur (P) And (R.V), Ward 1 mariamman koil st; Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St; Sirunallur (P) And (R.V), Ward 1 selliamman koil st; Sirunallur (P) And (R.V), Ward 1 new quarters area; Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St; Sirunallur (P) And (R.V), Ward 1 kulakkarai st; Sirunallur (P) And (R.V), Ward 1 Pallikooda St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,609,0.33,False
234,Muthamalla Middle school Main Building Sirunallur South Facing,"Sirunallur (P) And (R.V), Ward 1 mariamman koil st; Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St; Sirunallur (P) And (R.V), Ward 1 selliamman koil st; Sirunallur (P) And (R.V), Ward 1 new quarters area; Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St; Sirunallur (P) And (R.V), Ward 1 kulakkarai st; Sirunallur (P) And (R.V), Ward 1 Pallikooda St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,609,0.0,False
234,Muthamalla Middle school Main Building Sirunallur South Facing,"Sirunallur (P) And (R.V), Ward 1 mariamman koil st; Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St; Sirunallur (P) And (R.V), Ward 1 selliamman koil st; Sirunallur (P) And (R.V), Ward 1 new quarters area; Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St; Sirunallur (P) And (R.V), Ward 1 kulakkarai st; Sirunallur (P) And (R.V), Ward 1 Pallikooda St",M.Kadirvel,Independent,0,609,0.0,False
234,Muthamalla Middle school Main Building Sirunallur South Facing,"Sirunallur (P) And (R.V), Ward 1 mariamman koil st; Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St; Sirunallur (P) And (R.V), Ward 1 selliamman koil st; Sirunallur (P) And (R.V), Ward 1 new quarters area; Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St; Sirunallur (P) And (R.V), Ward 1 kulakkarai st; Sirunallur (P) And (R.V), Ward 1 Pallikooda St",Ranjitham.M,Independent,1,609,0.16,False
234,Muthamalla Middle school Main Building Sirunallur South Facing,"Sirunallur (P) And (R.V), Ward 1 mariamman koil st; Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St; Sirunallur (P) And (R.V), Ward 1 selliamman koil st; Sirunallur (P) And (R.V), Ward 1 new quarters area; Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St; Sirunallur (P) And (R.V), Ward 1 kulakkarai st; Sirunallur (P) And (R.V), Ward 1 Pallikooda St",NOTA,NOTA,1,609,0.16,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,134,623,21.51,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,284,623,45.59,True
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",Neelam E.Ramkumar,Bahujan Samaj Party,0,623,0.0,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",G.Janakiraman,Naam Tamilar Katchi,8,623,1.28,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,194,623,31.14,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,623,0.0,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,623,0.16,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",M.Kadirvel,Independent,0,623,0.0,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",Ranjitham.M,Independent,1,623,0.16,False
235,"Panchayat union primary school, Kendiracherry North Facing East side","Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony; Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu; Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St; Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters",NOTA,NOTA,1,623,0.16,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,243,1027,23.66,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,483,1027,47.03,True
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",Neelam E.Ramkumar,Bahujan Samaj Party,3,1027,0.29,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",G.Janakiraman,Naam Tamilar Katchi,18,1027,1.75,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,264,1027,25.71,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,1027,0.1,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,1027,0.0,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",M.Kadirvel,Independent,1,1027,0.1,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",Ranjitham.M,Independent,5,1027,0.49,False
236,Panchayat union Middle school East Facing Mudukarai,"Sirunallur (P) And (R.V), Ward 2 colony st; Sirunallur (P) And (R.V), Ward 2 kannagi st; Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St; Sirunallur (P) And (R.V), Ward 3 Malliga St; Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St; Sirunallur (P) And (R.V), Ward 3 Nadu St; Sirunallur (P) And (R.V), Ward 3 Keezhandai St",NOTA,NOTA,9,1027,0.88,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,111,456,24.34,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,190,456,41.67,True
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",Neelam E.Ramkumar,Bahujan Samaj Party,0,456,0.0,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",G.Janakiraman,Naam Tamilar Katchi,8,456,1.75,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,144,456,31.58,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,456,0.0,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,2,456,0.44,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",M.Kadirvel,Independent,0,456,0.0,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",Ranjitham.M,Independent,0,456,0.0,False
237,Panchayat union primary school Gendirachary North Facing Room 5,"Kendiracherry (P) And (R.V), Ward 1 mariamman koil st; Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St; Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St; Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St",NOTA,NOTA,1,456,0.22,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,143,965,14.82,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,467,965,48.39,True
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",Neelam E.Ramkumar,Bahujan Samaj Party,2,965,0.21,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",G.Janakiraman,Naam Tamilar Katchi,10,965,1.04,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,329,965,34.09,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,965,0.1,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,965,0.0,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",M.Kadirvel,Independent,4,965,0.41,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",Ranjitham.M,Independent,1,965,0.1,False
238,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 1 arunkunam road; Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St; Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St; Arunkunam (P) And (R.V), Ward 1 north st; Arunkunam (P) And (R.V), Ward 1 Nadu St; Arunkunam (P) And (R.V), Ward 3 Bramanar St; Arunkunam (P) And (R.V), Ward 3 South St; Arunkunam (P) And (R.V), Ward 3 Yearikari St; Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road; Arunkunam (P) And (R.V), Ward 3 Meatu St",NOTA,NOTA,8,965,0.83,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,176,848,20.75,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,334,848,39.39,True
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",Neelam E.Ramkumar,Bahujan Samaj Party,2,848,0.24,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",G.Janakiraman,Naam Tamilar Katchi,25,848,2.95,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,304,848,35.85,False
