booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",Ananthi.S,,0,571,0.0,False
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",Indhirani.C,,1,571,0.18,False
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",Gowri.P,,1,571,0.18,False
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",Mohanraj.M,,0,571,0.0,False
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",Rohini.S,,1,571,0.18,False
298,"P U M School, Arikaranvalasu 639201,North Facing Building","Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti; Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur",NOTA,NOTA,2,571,0.35,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Indirani.T,,101,399,25.31,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Sathyabama.P,,192,399,48.12,True
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Dhivya,,13,399,3.26,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Gowri Chitra,,87,399,21.8,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Ananthi.S,,1,399,0.25,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Indhirani.C,,1,399,0.25,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Gowri.P,,0,399,0.0,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Mohanraj.M,,1,399,0.25,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",Rohini.S,,0,399,0.0,False
299,"P U E School, Osapalayam 639201,East Facing Building Colony","Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West; Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan",NOTA,NOTA,3,399,0.75,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Indirani.T,,140,430,32.56,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Sathyabama.P,,174,430,40.47,True
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Dhivya,,25,430,5.81,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Gowri Chitra,,87,430,20.23,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Ananthi.S,,0,430,0.0,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Indhirani.C,,0,430,0.0,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Gowri.P,,0,430,0.0,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Mohanraj.M,,0,430,0.0,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",Rohini.S,,1,430,0.23,False
300,"P U E School, Senapathypalayam 639202,East Facing Building sankarankattuputhur All Voters","Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam,; Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",NOTA,NOTA,3,430,0.7,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Indirani.T,,206,569,36.2,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Sathyabama.P,,213,569,37.43,True
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Dhivya,,28,569,4.92,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Gowri Chitra,,120,569,21.09,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Ananthi.S,,0,569,0.0,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Indhirani.C,,0,569,0.0,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Gowri.P,,0,569,0.0,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Mohanraj.M,,0,569,0.0,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",Rohini.S,,0,569,0.0,False
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","Kannivadi (TP) Ward 7 Kannivadi north; Kannivadi (TP) Ward 7,9 Kannivadi South; Kannivadi (TP) Ward 8 Kannivadi West; Kannivadi (TP) Ward 12 Vanchivalasu; Kannivadi (TP) Ward 7 Kannivadi North 1st Street; Kannivadi (TP) Ward 9 Kannivadi South; Kannivadi (TP) Ward 8 Velandurai",NOTA,NOTA,2,569,0.35,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Indirani.T,,189,505,37.43,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Sathyabama.P,,216,505,42.77,True
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Dhivya,,15,505,2.97,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Gowri Chitra,,81,505,16.04,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Ananthi.S,,0,505,0.0,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Indhirani.C,,0,505,0.0,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Gowri.P,,0,505,0.0,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Mohanraj.M,,1,505,0.2,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,Rohini.S,,0,505,0.0,False
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",Kannivadi (TP) Ward 8 Sammanduraipathi; Kannivadi (TP) Ward 9 Sambakattupathi; Kannivadi (TP) Ward 12 Mannankattupathi; Kannivadi (TP) Ward 12 Olapalayam; Kannivadi (TP) Ward 12 Perumal GoundenValasu,NOTA,NOTA,3,505,0.59,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Indirani.T,,136,369,36.86,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Sathyabama.P,,160,369,43.36,True
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Dhivya,,15,369,4.07,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Gowri Chitra,,55,369,14.91,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Ananthi.S,,1,369,0.27,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Indhirani.C,,0,369,0.0,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Gowri.P,,0,369,0.0,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Mohanraj.M,,0,369,0.0,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,Rohini.S,,0,369,0.0,False
303,"P U E School, Kathakotai 639202,North Facing Building",Kannivadi (TP) Ward 11 Notchivalasu; Kannivadi (TP) Ward 11 Kathakottai West Street; Kannivadi (TP) Ward 11 Kathakottai South Street,NOTA,NOTA,2,369,0.54,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Indirani.T,,223,656,33.99,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Sathyabama.P,,280,656,42.68,True
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Dhivya,,39,656,5.95,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Gowri Chitra,,106,656,16.16,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Ananthi.S,,0,656,0.0,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Indhirani.C,,1,656,0.15,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Gowri.P,,0,656,0.0,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Mohanraj.M,,0,656,0.0,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",Rohini.S,,2,656,0.3,False
304,"P.U.E.S Sakkaraivalasu,North Facing Building Mannangadu","Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi; Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi; Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",NOTA,NOTA,5,656,0.76,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Indirani.T,,192,696,27.59,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Sathyabama.P,,349,696,50.14,True
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Dhivya,,27,696,3.88,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Gowri Chitra,,121,696,17.39,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Ananthi.S,,0,696,0.0,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Indhirani.C,,0,696,0.0,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Gowri.P,,0,696,0.0,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Mohanraj.M,,1,696,0.14,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",Rohini.S,,2,696,0.29,False
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam; Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam; Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram",NOTA,NOTA,4,696,0.57,False
